Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,138,D,18,17,Defense,Pull,,,Hutton N,5.838,Hutton N,Granho D,Gross R,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5244
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,138,D,18,17,Defense,D,,,Gross R,,Hutton N,Granho D,Gross R,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5372
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,138,D,18,17,Offense,Catch,Granho D,Gross R,,,Hutton N,Granho D,Gross R,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5376
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,138,D,18,17,Offense,Goal,Gross R,Jacobs L,,,Hutton N,Granho D,Gross R,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5380
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,30,D,19,17,Defense,Pull,,,Hutton N,3.484,Gross R,Granho D,Hutton N,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5384
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,30,D,19,17,Defense,D,,,Fella J,,Gross R,Granho D,Hutton N,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5388
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,30,D,19,17,Offense,Catch,Granho D,Gross R,,,Gross R,Granho D,Hutton N,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5392
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,30,D,19,17,Offense,Catch,Gross R,Hutton N,,,Gross R,Granho D,Hutton N,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5396
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,30,D,19,17,Offense,Catch,Hutton N,Gross R,,,Gross R,Granho D,Hutton N,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5400
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,30,D,19,17,Offense,Catch,Gross R,Granho D,,,Gross R,Granho D,Hutton N,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5404
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,30,D,19,17,Offense,Catch,Granho D,Gross R,,,Gross R,Granho D,Hutton N,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5408
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,30,D,19,17,Offense,Goal,Gross R,Jacobs L,,,Gross R,Granho D,Hutton N,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5412
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,19,18,Defense,Pull,,,Loscar S,2.544,Ng M,Ginet C,Jones J,Schwar A,Steiner,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,5500
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,19,18,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Jones J,Schwar A,Steiner,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,5504
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,19,19,Offense,Catch,Ames M,Cari J,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5623
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,19,19,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5632
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,19,19,Offense,Catch,Ames M,Cari J,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5636
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,19,19,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5640
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,19,19,Offense,Catch,Ames M,Cari J,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5644
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,19,19,Offense,Throwaway,Cari J,Anonymous,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5648
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,19,19,Defense,Goal,,,Anonymous,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5652
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,20,19,Offense,Catch,Cari J,Schwar A,,,Brock C,Gross R,Schwar A,Ames M,Jacobs L,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5751
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,20,19,Offense,Catch,Schwar A,Plew K,,,Brock C,Gross R,Schwar A,Ames M,Jacobs L,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5760
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,20,19,Offense,Catch,Plew K,Ames M,,,Brock C,Gross R,Schwar A,Ames M,Jacobs L,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5764
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,20,19,Offense,Catch,Ames M,Brock C,,,Brock C,Gross R,Schwar A,Ames M,Jacobs L,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5768
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,20,19,Offense,Catch,Brock C,Ames M,,,Brock C,Gross R,Schwar A,Ames M,Jacobs L,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5772
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,20,19,Offense,Catch,Ames M,Jacobs L,,,Brock C,Gross R,Schwar A,Ames M,Jacobs L,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5776
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,20,19,Offense,Catch,Jacobs L,Cari J,,,Brock C,Gross R,Schwar A,Ames M,Jacobs L,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5780
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,20,19,Offense,Catch,Cari J,Gross R,,,Brock C,Gross R,Schwar A,Ames M,Jacobs L,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5784
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,20,19,Offense,Goal,Gross R,Schwar A,,,Brock C,Gross R,Schwar A,Ames M,Jacobs L,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,5788
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,222,D,20,20,Defense,Pull,,,Hutton N,5.059,Granho D,Hutton N,Steiner,Fella J,Carlet P,Zebart Z,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5792
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,222,D,20,20,Defense,Throwaway,,,Anonymous,,Granho D,Hutton N,Steiner,Fella J,Carlet P,Zebart Z,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5884
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,222,D,20,20,Offense,Throwaway,Carlet P,Anonymous,,,Granho D,Hutton N,Steiner,Fella J,Carlet P,Zebart Z,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5888
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,222,D,20,20,Defense,Throwaway,,,Anonymous,,Granho D,Hutton N,Steiner,Fella J,Carlet P,Zebart Z,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5892
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,222,D,20,20,Offense,Throwaway,Carlet P,Anonymous,,,Granho D,Hutton N,Steiner,Fella J,Carlet P,Zebart Z,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5896
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,222,D,20,20,Defense,Goal,,,Anonymous,,Granho D,Hutton N,Steiner,Fella J,Carlet P,Zebart Z,Ringwo C,,,,,,,,,,,,,,,,,,,,,,6012
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Offense,Catch,Cari J,Brock C,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6011
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Offense,Catch,Brock C,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6020
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Offense,Catch,Ames M,Plew K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6024
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Offense,Catch,Plew K,Cari J,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6028
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Offense,Catch,Cari J,Plew K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6032
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Offense,Catch,Plew K,Hortem D,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6036
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Offense,Throwaway,Hortem D,Anonymous,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6040
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Defense,Throwaway,,,Anonymous,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6044
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Offense,Catch,Ames M,Brock C,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6140
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Offense,Throwaway,Brock C,Anonymous,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6144
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,139,O,20,21,Defense,Goal,,,Anonymous,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6148
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,125,O,20,22,Offense,Catch,Ames M,Cari J,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,,6147
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,125,O,20,22,Offense,Throwaway,Cari J,Anonymous,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,,6156
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,125,O,20,22,Defense,Goal,,,Anonymous,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,,6270
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,129,O,20,23,Offense,Catch,Cox K,Cari J,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6269
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,129,O,20,23,Offense,Catch,Cari J,Brock C,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6278
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,129,O,20,23,Offense,Throwaway,Brock C,Anonymous,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6282
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,129,O,20,23,Defense,Goal,,,Anonymous,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6396
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,19,O,21,23,Offense,Catch,Ames M,Cox K,,,Brock C,Gross R,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6395
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,19,O,21,23,Offense,Catch,Cox K,Gross R,,,Brock C,Gross R,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6404
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,19,O,21,23,Offense,Catch,Gross R,Plew K,,,Brock C,Gross R,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6408
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,19,O,21,23,Offense,Goal,Plew K,Brock C,,,Brock C,Gross R,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6412
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,146,D,22,23,Defense,Pull,,,Loscar S,2.56,Ng M,Hortem D,Gross R,Loscar S,Jacobs L,Brock C,Ginet C,Jones J,Schwar A,Cox K,Ames M,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,6524
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,146,D,22,23,Defense,D,,,Gross R,,Ng M,Hortem D,Gross R,Loscar S,Jacobs L,Brock C,Ginet C,Jones J,Schwar A,Cox K,Ames M,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,6528
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,146,D,22,23,Offense,Catch,Gross R,Loscar S,,,Ng M,Hortem D,Gross R,Loscar S,Jacobs L,Brock C,Ginet C,Jones J,Schwar A,Cox K,Ames M,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,6532
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,146,D,22,23,Offense,Catch,Loscar S,Ginet C,,,Ng M,Hortem D,Gross R,Loscar S,Jacobs L,Brock C,Ginet C,Jones J,Schwar A,Cox K,Ames M,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,6540
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,146,D,22,23,Offense,Catch,Anonymous,Ames M,,,Ng M,Hortem D,Gross R,Loscar S,Jacobs L,Brock C,Ginet C,Jones J,Schwar A,Cox K,Ames M,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,6656
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,146,D,22,23,Offense,Catch,Ames M,Schwar A,,,Ng M,Hortem D,Gross R,Loscar S,Jacobs L,Brock C,Ginet C,Jones J,Schwar A,Cox K,Ames M,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,6660
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,146,D,22,23,Offense,Catch,Schwar A,Brock C,,,Ng M,Hortem D,Gross R,Loscar S,Jacobs L,Brock C,Ginet C,Jones J,Schwar A,Cox K,Ames M,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,6664
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,146,D,22,23,Offense,Goal,Brock C,Hortem D,,,Ng M,Hortem D,Gross R,Loscar S,Jacobs L,Brock C,Ginet C,Jones J,Schwar A,Cox K,Ames M,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,6668
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,110,D,22,24,Defense,Pull,,,Hutton N,8.03,Hutton N,Gross R,Granho D,Steiner,Fella J,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,6672
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,110,D,22,24,Defense,Goal,,,Anonymous,,Hutton N,Gross R,Granho D,Steiner,Fella J,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,6780
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Offense,Catch,Cox K,Cari J,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6779
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Offense,Catch,Cari J,Schwar A,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6788
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Offense,Catch,Schwar A,Brock C,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6792
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Offense,Catch,Brock C,Cox K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6796
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Offense,Throwaway,Cox K,Anonymous,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6908
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Defense,Throwaway,,,Anonymous,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6912
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Offense,Catch,Cari J,Plew K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6916
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Offense,Catch,Plew K,Brock C,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6920
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Offense,Throwaway,Brock C,Anonymous,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6924
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,151,O,22,25,Defense,Goal,,,Anonymous,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,6928
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,23,O,23,25,Offense,Catch,Cari J,Ames M,,,Brock C,Gross R,Hortem D,Carlet P,Ames M,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7031
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,23,O,23,25,Offense,Catch,Ames M,Gross R,,,Brock C,Gross R,Hortem D,Carlet P,Ames M,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7040
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,23,O,23,25,Offense,Catch,Gross R,Brock C,,,Brock C,Gross R,Hortem D,Carlet P,Ames M,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7044
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,23,O,23,25,Offense,Catch,Brock C,Plew K,,,Brock C,Gross R,Hortem D,Carlet P,Ames M,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7048
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,23,O,23,25,Offense,Goal,Plew K,Hortem D,,,Brock C,Gross R,Hortem D,Carlet P,Ames M,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7052
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,110,D,23,26,Defense,PullOb,,,Hutton N,,Gross R,Hortem D,Hutton N,Fella J,Carlet P,Loscar S,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7056
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,110,D,23,26,Defense,Goal,,,Anonymous,,Gross R,Hortem D,Hutton N,Fella J,Carlet P,Loscar S,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7164
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,7,O,23,26,Cessation,EndOfThirdQuarter,,,,,Brock C,Fella J,Cox K,Carlet P,Ames M,Carpen T,Cari J,,,,,,,,,,,,,,,,,,,,,,7163
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,19,O,24,26,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,7287
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,19,O,24,26,Offense,Catch,Ames M,Schwar A,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,7296
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,19,O,24,26,Offense,Catch,Schwar A,Hortem D,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,7300
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,19,O,24,26,Offense,Goal,Hortem D,Plew K,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,7304
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,122,D,24,27,Defense,Pull,,,Hutton N,8.403,Hutton N,Gross R,Granho D,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7308
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,122,D,24,27,Defense,Throwaway,,,Anonymous,,Hutton N,Gross R,Granho D,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7420
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,122,D,24,27,Offense,Throwaway,Jacobs L,Anonymous,,,Hutton N,Gross R,Granho D,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7424
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,122,D,24,27,Defense,Goal,,,Anonymous,,Hutton N,Gross R,Granho D,Fella J,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7428
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,137,O,24,28,Offense,Catch,Cox K,Brock C,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Cox K,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,7543
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,137,O,24,28,Offense,Catch,Brock C,Cari J,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Cox K,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,7552
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,137,O,24,28,Offense,Catch,Cari J,Hortem D,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Cox K,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,7556
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,137,O,24,28,Offense,Catch,Hortem D,Cari J,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Cox K,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,7560
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,137,O,24,28,Offense,Catch,Cari J,Hortem D,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Cox K,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,7564
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,137,O,24,28,Offense,Drop,Hortem D,Cari J,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Cox K,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,7568
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,137,O,24,28,Defense,Goal,,,Anonymous,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Hutton N,Granho D,Schwar A,Carlet P,Cox K,Ames M,Ringwo C,Plew K,Cari J,,,,,,,,,,,,,,,7678
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,145,O,24,29,Offense,Catch,Cox K,Cari J,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7677
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,145,O,24,29,Offense,Catch,Cari J,Schwar A,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7686
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,145,O,24,29,Offense,Catch,Schwar A,Brock C,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7690
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,145,O,24,29,Offense,Catch,Brock C,Schwar A,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7694
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,145,O,24,29,Offense,Catch,Schwar A,Hortem D,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7804
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,145,O,24,29,Offense,Throwaway,Hortem D,Anonymous,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7808
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,145,O,24,29,Defense,Throwaway,,,Anonymous,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7812
